,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
3622,22.1,-6.235,106.773,2016-05-30T21:00:00+0000,0.144,1012.8,81.8,25.4,159.2,3.7
3623,21.7,-6.235,106.773,2016-05-30T22:00:00+0000,0.079,1012.9,80.9,25.3,152.7,4.8
3624,21.5,-6.235,106.773,2016-05-30T23:00:00+0000,0.022,1013.2,80.2,25.2,153.6,5.7
3625,21.5,-6.235,106.773,2016-05-31T00:00:00+0000,0.029,1013.5,77.5,25.7,155.6,6.4
3626,21.4,-6.235,106.773,2016-05-31T01:00:00+0000,0.0,1013.4,74.7,26.3,187.3,6.5
3627,21.5,-6.235,106.773,2016-05-31T02:00:00+0000,0.0,1013.7,70.8,27.3,195.5,6.3
3628,21.3,-6.235,106.773,2016-05-31T03:00:00+0000,0.0,1013.7,65.2,28.5,199.9,5.4
3629,21.2,-6.235,106.773,2016-05-31T04:00:00+0000,0.0,1013.0,55.8,31.1,195.5,2.0
3630,21.1,-6.235,106.773,2016-05-31T05:00:00+0000,0.0,1012.2,50.5,32.7,45.0,0.9
3631,20.7,-6.235,106.773,2016-05-31T06:00:00+0000,0.0,1011.3,48.7,33.0,11.1,4.5
3632,19.2,-6.235,106.773,2016-05-31T07:00:00+0000,0.0,1010.6,44.6,32.9,0.3,7.1
3633,19.7,-6.235,106.773,2016-05-31T08:00:00+0000,0.0,1010.4,45.9,32.9,358.7,9.8
3634,20.1,-6.235,106.773,2016-05-31T09:00:00+0000,0.0,1010.3,49.2,32.1,0.2,11.2
3635,21.4,-6.235,106.773,2016-05-31T10:00:00+0000,0.0,1010.6,58.0,30.6,9.0,10.8
3636,21.2,-6.235,106.773,2016-05-31T11:00:00+0000,0.0,1011.2,64.4,28.5,16.4,9.7
3637,21.5,-6.235,106.773,2016-05-31T12:00:00+0000,0.0,1011.9,68.7,27.8,28.2,7.4
3638,21.9,-6.235,106.773,2016-05-31T13:00:00+0000,0.0,1012.5,71.3,27.6,52.7,8.4
3639,22.2,-6.235,106.773,2016-05-31T14:00:00+0000,0.0,1013.1,74.2,27.2,81.7,6.8
3640,22.3,-6.235,106.773,2016-05-31T15:00:00+0000,0.0,1013.8,76.2,26.8,107.1,6.4
3641,22.3,-6.235,106.773,2016-05-31T16:00:00+0000,0.0,1013.9,77.9,26.5,129.3,5.6
3642,22.2,-6.235,106.773,2016-05-31T17:00:00+0000,0.0,1013.7,78.7,26.2,149.9,6.0
3643,22.1,-6.235,106.773,2016-05-31T18:00:00+0000,0.0,1013.4,78.9,26.0,160.8,6.6
3644,21.7,-6.235,106.773,2016-05-31T19:00:00+0000,0.0,1013.3,78.3,25.8,196.6,8.3
3645,21.5,-6.235,106.773,2016-05-31T20:00:00+0000,0.0,1013.1,78.9,25.5,183.4,7.9
3646,21.4,-6.235,106.773,2016-05-31T21:00:00+0000,0.0,1012.9,79.3,25.2,172.9,7.6
3647,21.3,-6.235,106.773,2016-05-31T22:00:00+0000,0.0,1012.9,79.5,25.1,163.1,7.3
3648,21.1,-6.235,106.773,2016-05-31T23:00:00+0000,0.0,1013.0,79.2,25.0,155.8,7.5
3649,21.5,-6.235,106.773,2016-06-01T00:00:00+0000,0.0,1013.2,73.7,26.6,148.9,8.0
3650,22.1,-6.235,106.773,2016-06-01T01:00:00+0000,0.0,1013.5,69.3,28.2,103.6,8.3
3651,22.3,-6.235,106.773,2016-06-01T02:00:00+0000,0.0,1013.9,64.8,29.6,81.0,9.7
3652,22.3,-6.235,106.773,2016-06-01T03:00:00+0000,0.0,1013.8,60.9,30.7,71.1,10.5
3653,22.2,-6.235,106.773,2016-06-01T04:00:00+0000,0.0,1013.1,57.5,31.6,58.3,10.7
3654,22.1,-6.235,106.773,2016-06-01T05:00:00+0000,0.0,1012.4,55.0,32.3,47.2,11.1
3655,21.9,-6.235,106.773,2016-06-01T06:00:00+0000,0.0,1011.4,53.4,32.7,37.3,11.2
3656,21.8,-6.235,106.773,2016-06-01T07:00:00+0000,0.0,1010.8,53.3,32.6,31.7,9.3
3657,21.9,-6.235,106.773,2016-06-01T08:00:00+0000,0.0,1010.1,54.1,32.4,27.6,9.0
3658,22.2,-6.235,106.773,2016-06-01T09:00:00+0000,0.0,1009.8,56.6,31.9,27.4,8.8
3659,22.9,-6.235,106.773,2016-06-01T10:00:00+0000,0.0,1010.2,63.2,30.7,25.6,8.3
3660,22.9,-6.235,106.773,2016-06-01T11:00:00+0000,0.0,1010.6,71.4,28.6,25.1,8.2
3661,23.1,-6.235,106.773,2016-06-01T12:00:00+0000,0.0,1011.4,74.7,28.0,31.4,8.0
3662,23.5,-6.235,106.773,2016-06-01T13:00:00+0000,0.0,1012.2,77.2,27.9,50.8,10.3
3663,23.6,-6.235,106.773,2016-06-01T14:00:00+0000,0.0,1013.2,79.3,27.5,68.1,9.7
3664,23.6,-6.235,106.773,2016-06-01T15:00:00+0000,0.0,1014.1,80.6,27.3,92.9,9.3
3665,23.5,-6.235,106.773,2016-06-01T16:00:00+0000,0.0,1014.2,81.6,26.9,114.7,8.6
3666,23.4,-6.235,106.773,2016-06-01T17:00:00+0000,0.0,1014.2,82.5,26.6,130.9,8.9
3667,23.2,-6.235,106.773,2016-06-01T18:00:00+0000,0.0,1013.8,83.1,26.3,143.4,9.1
3668,23.1,-6.235,106.773,2016-06-01T19:00:00+0000,0.0,1012.7,83.7,26.1,132.6,9.3
3669,22.8,-6.235,106.773,2016-06-01T20:00:00+0000,0.0,1012.2,83.9,25.8,139.4,8.6
3670,22.6,-6.235,106.773,2016-06-01T21:00:00+0000,0.0,1012.1,83.6,25.6,146.0,8.4
3671,22.3,-6.235,106.773,2016-06-01T22:00:00+0000,0.0,1012.4,82.9,25.4,147.6,8.7
3672,22.0,-6.235,106.773,2016-06-01T23:00:00+0000,0.0,1012.7,82.0,25.4,149.0,9.2
3673,22.2,-6.235,106.773,2016-06-02T00:00:00+0000,0.0,1013.0,76.6,26.7,146.9,10.0
3674,22.8,-6.235,106.773,2016-06-02T01:00:00+0000,0.0,1012.9,71.9,28.4,140.0,8.7
3675,22.7,-6.235,106.773,2016-06-02T02:00:00+0000,0.0,1012.9,65.9,29.8,111.8,7.7
3676,22.5,-6.235,106.773,2016-06-02T03:00:00+0000,0.0,1012.9,60.4,31.1,81.1,7.9
3677,22.2,-6.235,106.773,2016-06-02T04:00:00+0000,0.0,1012.5,56.3,32.0,53.3,7.9
3678,22.1,-6.235,106.773,2016-06-02T05:00:00+0000,0.0,1012.0,54.5,32.5,29.8,8.0
3679,22.2,-6.235,106.773,2016-06-02T06:00:00+0000,0.086,1011.1,54.9,32.5,1.9,7.6
3680,21.2,-6.235,106.773,2016-06-02T07:00:00+0000,0.0,1010.1,49.7,33.1,3.5,10.1
3681,21.6,-6.235,106.773,2016-06-02T08:00:00+0000,0.0,1009.7,52.4,32.6,352.4,10.3
3682,22.0,-6.235,106.773,2016-06-02T09:00:00+0000,0.054,1009.8,56.9,31.6,347.8,8.5
3683,22.7,-6.235,106.773,2016-06-02T10:00:00+0000,0.076,1010.5,63.2,30.5,349.1,7.0
3684,22.9,-6.235,106.773,2016-06-02T11:00:00+0000,0.0,1011.3,73.5,28.1,352.6,5.0
3685,23.3,-6.235,106.773,2016-06-02T12:00:00+0000,0.004,1012.0,77.8,27.5,1.9,3.3
3686,23.8,-6.235,106.773,2016-06-02T13:00:00+0000,0.49,1013.0,82.2,27.1,16.9,1.7
3687,24.0,-6.235,106.773,2016-06-02T14:00:00+0000,1.238,1013.4,83.8,27.0,115.9,1.3
3688,23.7,-6.235,106.773,2016-06-02T15:00:00+0000,0.454,1013.9,83.9,26.7,115.8,3.6
3689,23.6,-6.235,106.773,2016-06-02T16:00:00+0000,0.007,1013.7,84.6,26.4,119.2,3.8
3690,23.5,-6.235,106.773,2016-06-02T17:00:00+0000,0.0,1013.6,85.1,26.2,123.3,4.3
3691,23.4,-6.235,106.773,2016-06-02T18:00:00+0000,0.198,1013.3,85.4,26.0,135.3,4.6
3692,23.2,-6.235,106.773,2016-06-02T19:00:00+0000,0.392,1012.7,85.4,25.8,144.4,5.6
3693,22.9,-6.235,106.773,2016-06-02T20:00:00+0000,0.234,1012.5,85.2,25.6,148.6,7.5
3694,22.7,-6.235,106.773,2016-06-02T21:00:00+0000,0.0,1012.2,84.8,25.5,150.7,9.1
3695,22.4,-6.235,106.773,2016-06-02T22:00:00+0000,0.0,1012.2,84.4,25.3,149.1,9.7
3696,22.1,-6.235,106.773,2016-06-02T23:00:00+0000,0.011,1012.4,83.8,25.1,148.0,10.1
3697,22.2,-6.235,106.773,2016-06-03T00:00:00+0000,0.0,1012.8,77.9,26.4,144.3,10.4
3698,22.0,-6.235,106.773,2016-06-03T01:00:00+0000,0.0,1014.0,71.1,27.7,169.2,7.7
3699,21.8,-6.235,106.773,2016-06-03T02:00:00+0000,0.0,1014.3,64.2,29.3,145.6,5.3
3700,21.7,-6.235,106.773,2016-06-03T03:00:00+0000,0.0,1014.0,55.2,31.8,83.3,1.8
3701,21.2,-6.235,106.773,2016-06-03T04:00:00+0000,0.0,1013.2,51.7,32.5,345.2,4.8
3702,21.3,-6.235,106.773,2016-06-03T05:00:00+0000,0.0,1012.4,51.7,32.5,330.1,8.6
3703,21.8,-6.235,106.773,2016-06-03T06:00:00+0000,0.0,1011.7,52.7,32.7,319.8,11.2
3704,21.3,-6.235,106.773,2016-06-03T07:00:00+0000,0.0,1011.2,52.0,32.5,298.2,7.8
3705,21.7,-6.235,106.773,2016-06-03T08:00:00+0000,0.0,1010.6,54.0,32.2,301.6,7.5
3706,22.0,-6.235,106.773,2016-06-03T09:00:00+0000,0.0,1010.6,56.9,31.6,334.7,4.2
3707,22.6,-6.235,106.773,2016-06-03T10:00:00+0000,0.0,1011.0,62.0,30.7,20.6,4.3
3708,22.9,-6.235,106.773,2016-06-03T11:00:00+0000,0.0,1011.5,72.1,28.4,37.5,4.9
3709,23.0,-6.235,106.773,2016-06-03T12:00:00+0000,0.0,1012.3,74.6,27.9,45.9,5.0
3710,22.9,-6.235,106.773,2016-06-03T13:00:00+0000,0.0,1012.7,75.6,27.7,43.7,5.7
3711,23.1,-6.235,106.773,2016-06-03T14:00:00+0000,0.0,1013.7,78.0,27.3,56.1,4.6
3712,23.0,-6.235,106.773,2016-06-03T15:00:00+0000,0.0,1014.4,78.4,27.1,91.1,5.5
3713,22.9,-6.235,106.773,2016-06-03T16:00:00+0000,0.0,1014.4,78.8,26.9,106.2,6.9
3714,22.8,-6.235,106.773,2016-06-03T17:00:00+0000,0.0,1014.1,79.6,26.7,117.4,7.7
3715,22.7,-6.235,106.773,2016-06-03T18:00:00+0000,0.0,1013.8,80.4,26.4,126.8,8.2
3716,22.5,-6.235,106.773,2016-06-03T19:00:00+0000,0.0,1013.2,81.2,25.9,163.8,6.9
3717,22.2,-6.235,106.773,2016-06-03T20:00:00+0000,0.0,1012.9,81.0,25.7,155.8,8.1
3718,22.0,-6.235,106.773,2016-06-03T21:00:00+0000,0.0,1012.8,80.5,25.6,150.6,8.9
3719,21.6,-6.235,106.773,2016-06-03T22:00:00+0000,0.0,1012.9,79.5,25.4,150.4,8.8
3720,21.3,-6.235,106.773,2016-06-03T23:00:00+0000,0.0,1013.0,78.6,25.3,150.6,8.8
3721,21.4,-6.235,106.773,2016-06-04T00:00:00+0000,0.0,1013.3,73.2,26.6,151.1,9.2
3722,21.8,-6.235,106.773,2016-06-04T01:00:00+0000,0.0,1013.2,69.4,27.9,129.6,5.1
3723,22.0,-6.235,106.773,2016-06-04T02:00:00+0000,0.0,1013.4,64.4,29.4,94.5,6.0
3724,22.2,-6.235,106.773,2016-06-04T03:00:00+0000,0.0,1013.6,60.6,30.7,68.1,8.5
3725,22.2,-6.235,106.773,2016-06-04T04:00:00+0000,0.0,1013.1,56.8,31.9,53.0,11.4
3726,22.3,-6.235,106.773,2016-06-04T05:00:00+0000,0.0,1012.4,55.0,32.5,47.2,13.0
3727,22.4,-6.235,106.773,2016-06-04T06:00:00+0000,0.0,1011.8,54.7,32.7,46.6,12.5
3728,22.3,-6.235,106.773,2016-06-04T07:00:00+0000,0.0,1010.8,55.1,32.5,37.6,8.3
3729,22.5,-6.235,106.773,2016-06-04T08:00:00+0000,0.0,1010.6,56.5,32.2,32.6,9.1
3730,22.8,-6.235,106.773,2016-06-04T09:00:00+0000,0.13,1010.9,60.2,31.5,39.7,9.1
3731,23.4,-6.235,106.773,2016-06-04T10:00:00+0000,0.36,1011.3,67.1,30.2,42.0,8.6
3732,23.6,-6.235,106.773,2016-06-04T11:00:00+0000,0.014,1011.7,76.1,28.2,45.0,7.9
3733,23.7,-6.235,106.773,2016-06-04T12:00:00+0000,0.0,1012.4,79.0,27.7,54.8,7.4
3734,23.6,-6.235,106.773,2016-06-04T13:00:00+0000,0.0,1012.6,80.2,27.3,67.6,8.3
3735,23.6,-6.235,106.773,2016-06-04T14:00:00+0000,0.0,1013.2,81.7,27.0,93.2,7.2
3736,23.5,-6.235,106.773,2016-06-04T15:00:00+0000,0.0,1013.9,82.8,26.7,117.4,6.8
3737,23.4,-6.235,106.773,2016-06-04T16:00:00+0000,0.0,1014.0,83.5,26.4,135.6,6.8
3738,23.2,-6.235,106.773,2016-06-04T17:00:00+0000,0.0,1014.0,84.3,26.0,150.3,6.8
3739,22.9,-6.235,106.773,2016-06-04T18:00:00+0000,0.0,1013.8,84.7,25.7,160.4,6.8
3740,22.7,-6.235,106.773,2016-06-04T19:00:00+0000,0.0,1012.9,84.6,25.5,160.7,6.3
3741,22.4,-6.235,106.773,2016-06-04T20:00:00+0000,0.0,1013.1,84.8,25.2,156.7,5.4
3742,22.1,-6.235,106.773,2016-06-04T21:00:00+0000,0.0,1013.0,84.1,25.0,150.7,5.7
3743,21.8,-6.235,106.773,2016-06-04T22:00:00+0000,0.0,1013.1,82.8,24.9,152.1,6.9
3744,21.5,-6.235,106.773,2016-06-04T23:00:00+0000,0.0,1013.2,81.6,24.8,155.3,7.9
3745,21.5,-6.235,106.773,2016-06-05T00:00:00+0000,0.0,1013.5,75.1,26.3,156.7,9.5
3746,21.7,-6.235,106.773,2016-06-05T01:00:00+0000,0.0,1014.1,69.8,27.8,145.7,7.8
3747,21.6,-6.235,106.773,2016-06-05T02:00:00+0000,0.0,1014.5,63.2,29.3,117.9,7.2
3748,21.3,-6.235,106.773,2016-06-05T03:00:00+0000,0.0,1014.2,58.0,30.5,88.8,7.2
3749,20.9,-6.235,106.773,2016-06-05T04:00:00+0000,0.0,1013.5,53.9,31.4,62.1,7.5
3750,20.7,-6.235,106.773,2016-06-05T05:00:00+0000,0.0,1012.7,51.2,32.1,43.8,8.4
3751,20.6,-6.235,106.773,2016-06-05T06:00:00+0000,0.0,1011.8,49.5,32.5,30.7,9.7
3752,20.1,-6.235,106.773,2016-06-05T07:00:00+0000,0.0,1011.1,47.9,32.6,20.3,9.1
3753,20.3,-6.235,106.773,2016-06-05T08:00:00+0000,0.0,1010.6,48.5,32.6,21.2,11.4
3754,20.6,-6.235,106.773,2016-06-05T09:00:00+0000,0.0,1010.8,51.4,31.9,21.5,13.0
3755,21.7,-6.235,106.773,2016-06-05T10:00:00+0000,0.0,1011.0,59.3,30.6,25.5,11.8
3756,21.7,-6.235,106.773,2016-06-05T11:00:00+0000,0.0,1011.4,66.8,28.5,31.6,10.1
3757,22.1,-6.235,106.773,2016-06-05T12:00:00+0000,0.0,1012.0,70.8,27.9,44.5,8.2
3758,22.3,-6.235,106.773,2016-06-05T13:00:00+0000,0.0,1012.8,74.6,27.2,74.9,5.4
3759,22.3,-6.235,106.773,2016-06-05T14:00:00+0000,0.0,1013.4,76.0,26.9,100.2,5.7
3760,22.4,-6.235,106.773,2016-06-05T15:00:00+0000,0.0,1013.9,77.8,26.6,123.2,5.0
3761,22.3,-6.235,106.773,2016-06-05T16:00:00+0000,0.0,1013.9,79.3,26.2,150.5,4.4
3762,22.1,-6.235,106.773,2016-06-05T17:00:00+0000,0.0,1013.8,79.4,26.0,174.7,5.1
3763,21.9,-6.235,106.773,2016-06-05T18:00:00+0000,0.0,1013.4,79.0,25.9,187.0,6.2
3764,21.7,-6.235,106.773,2016-06-05T19:00:00+0000,0.0,1013.1,78.8,25.6,210.8,7.2
3765,21.6,-6.235,106.773,2016-06-05T20:00:00+0000,0.0,1012.9,79.3,25.5,203.2,8.0
3766,21.6,-6.235,106.773,2016-06-05T21:00:00+0000,0.0,1012.8,80.0,25.3,199.7,8.3
3767,21.6,-6.235,106.773,2016-06-05T22:00:00+0000,0.0,1013.1,80.4,25.2,196.2,8.3
3768,21.5,-6.235,106.773,2016-06-05T23:00:00+0000,0.0,1013.5,80.9,25.0,192.4,8.1
3769,21.8,-6.235,106.773,2016-06-06T00:00:00+0000,0.0,1014.1,75.1,26.6,187.6,8.2
3770,22.3,-6.235,106.773,2016-06-06T01:00:00+0000,0.0,1014.6,70.6,28.2,145.0,3.8
3771,22.2,-6.235,106.773,2016-06-06T02:00:00+0000,0.0,1015.0,61.6,30.4,86.8,0.6
3772,22.1,-6.235,106.773,2016-06-06T03:00:00+0000,0.0,1015.1,55.8,32.1,348.1,2.8
3773,21.8,-6.235,106.773,2016-06-06T04:00:00+0000,0.058,1014.4,54.3,32.3,342.0,5.5
3774,22.0,-6.235,106.773,2016-06-06T05:00:00+0000,0.464,1013.7,54.8,32.2,331.2,6.5
3775,22.1,-6.235,106.773,2016-06-06T06:00:00+0000,0.428,1012.9,55.6,32.1,321.6,6.8
3776,22.2,-6.235,106.773,2016-06-06T07:00:00+0000,0.785,1012.4,57.5,31.7,319.1,6.4
3777,22.4,-6.235,106.773,2016-06-06T08:00:00+0000,0.59,1011.9,59.1,31.4,309.3,5.2
3778,22.5,-6.235,106.773,2016-06-06T09:00:00+0000,0.353,1012.0,61.3,30.8,316.0,4.4
3779,22.8,-6.235,106.773,2016-06-06T10:00:00+0000,0.288,1012.2,65.0,30.2,304.8,3.2
3780,24.1,-6.235,106.773,2016-06-06T11:00:00+0000,0.27,1012.5,79.0,28.1,292.1,1.4
3781,23.9,-6.235,106.773,2016-06-06T12:00:00+0000,0.112,1013.2,80.8,27.5,220.5,1.9
3782,23.1,-6.235,106.773,2016-06-06T13:00:00+0000,0.047,1013.6,79.4,26.9,208.5,4.7
3783,22.9,-6.235,106.773,2016-06-06T14:00:00+0000,0.0,1014.1,79.6,26.7,206.6,7.4
3784,22.8,-6.235,106.773,2016-06-06T15:00:00+0000,0.108,1014.8,80.9,26.4,208.0,8.0
3785,22.7,-6.235,106.773,2016-06-06T16:00:00+0000,0.007,1015.0,81.5,26.2,204.4,8.8
3786,22.6,-6.235,106.773,2016-06-06T17:00:00+0000,0.004,1014.8,81.9,25.9,198.3,9.2
3787,22.4,-6.235,106.773,2016-06-06T18:00:00+0000,0.0,1014.4,82.4,25.6,191.4,9.1
3788,22.2,-6.235,106.773,2016-06-06T19:00:00+0000,0.0,1014.0,83.0,25.3,176.6,9.1
3789,22.0,-6.235,106.773,2016-06-06T20:00:00+0000,0.0,1013.6,83.0,25.1,171.8,9.6
3790,21.7,-6.235,106.773,2016-06-06T21:00:00+0000,0.0,1013.4,82.3,25.0,170.3,9.8
3791,21.4,-6.235,106.773,2016-06-06T22:00:00+0000,0.0,1013.7,81.4,24.8,171.2,9.7
3792,21.1,-6.235,106.773,2016-06-06T23:00:00+0000,0.0,1013.9,80.2,24.7,172.4,9.6
3793,21.2,-6.235,106.773,2016-06-07T00:00:00+0000,0.0,1014.3,74.3,26.2,172.8,9.8
3794,21.8,-6.235,106.773,2016-06-07T01:00:00+0000,0.0,1014.6,70.7,27.7,150.9,7.7
3795,22.1,-6.235,106.773,2016-06-07T02:00:00+0000,0.0,1014.7,64.9,29.4,121.4,7.4
3796,22.2,-6.235,106.773,2016-06-07T03:00:00+0000,0.0,1015.0,60.7,30.7,88.4,7.8
3797,22.1,-6.235,106.773,2016-06-07T04:00:00+0000,0.0,1014.3,57.4,31.6,61.8,8.0
3798,22.1,-6.235,106.773,2016-06-07T05:00:00+0000,0.0,1013.5,55.5,32.2,40.2,8.8
3799,22.1,-6.235,106.773,2016-06-07T06:00:00+0000,0.0,1012.7,54.9,32.4,26.1,7.9
3800,21.8,-6.235,106.773,2016-06-07T07:00:00+0000,0.0,1011.5,53.0,32.7,17.2,8.3
3801,22.3,-6.235,106.773,2016-06-07T08:00:00+0000,1.152,1011.1,57.3,31.8,3.3,6.2
3802,22.7,-6.235,106.773,2016-06-07T09:00:00+0000,2.38,1011.4,62.2,30.8,345.2,5.2
3803,23.4,-6.235,106.773,2016-06-07T10:00:00+0000,2.444,1012.0,69.4,29.6,339.8,4.1
3804,24.2,-6.235,106.773,2016-06-07T11:00:00+0000,0.738,1012.5,80.5,27.9,335.4,3.8
3805,24.2,-6.235,106.773,2016-06-07T12:00:00+0000,1.148,1013.2,82.4,27.5,319.5,2.9
3806,23.6,-6.235,106.773,2016-06-07T13:00:00+0000,2.732,1014.1,82.1,27.0,240.4,5.1
3807,23.4,-6.235,106.773,2016-06-07T14:00:00+0000,2.408,1015.0,83.3,26.5,208.8,4.6
3808,23.3,-6.235,106.773,2016-06-07T15:00:00+0000,0.011,1015.3,81.9,26.6,196.7,4.8
3809,23.1,-6.235,106.773,2016-06-07T16:00:00+0000,0.0,1014.9,80.8,26.6,188.7,5.2
3810,22.9,-6.235,106.773,2016-06-07T17:00:00+0000,0.007,1014.6,80.2,26.6,183.8,5.4
3811,22.6,-6.235,106.773,2016-06-07T18:00:00+0000,0.0,1014.1,80.0,26.4,181.0,5.9
3812,22.1,-6.235,106.773,2016-06-07T19:00:00+0000,0.0,1013.7,80.3,25.8,216.9,9.6
3813,22.0,-6.235,106.773,2016-06-07T20:00:00+0000,0.0,1013.5,81.3,25.4,206.1,9.5
3814,21.9,-6.235,106.773,2016-06-07T21:00:00+0000,0.0,1013.1,82.2,25.2,193.1,9.2
3815,21.9,-6.235,106.773,2016-06-07T22:00:00+0000,0.0,1013.2,82.8,25.0,186.2,8.3
3816,21.8,-6.235,106.773,2016-06-07T23:00:00+0000,0.0,1013.4,83.3,24.8,176.7,7.5
3817,22.2,-6.235,106.773,2016-06-08T00:00:00+0000,0.0,1013.9,78.2,26.3,165.8,7.5
3818,22.6,-6.235,106.773,2016-06-08T01:00:00+0000,0.0,1014.5,74.6,27.6,131.3,7.2
3819,22.4,-6.235,106.773,2016-06-08T02:00:00+0000,0.0,1014.8,67.3,29.1,84.1,7.1
3820,22.2,-6.235,106.773,2016-06-08T03:00:00+0000,0.0,1015.0,62.8,30.1,55.8,8.4
3821,21.9,-6.235,106.773,2016-06-08T04:00:00+0000,0.0,1014.1,59.1,30.8,46.0,8.5
3822,21.7,-6.235,106.773,2016-06-08T05:00:00+0000,0.0,1013.2,56.9,31.3,35.4,8.5
3823,21.6,-6.235,106.773,2016-06-08T06:00:00+0000,0.0,1012.1,55.7,31.6,25.1,7.6
3824,21.9,-6.235,106.773,2016-06-08T07:00:00+0000,0.0,1011.4,55.9,31.8,30.2,5.7
3825,21.9,-6.235,106.773,2016-06-08T08:00:00+0000,0.0,1011.1,56.7,31.6,9.3,6.7
3826,22.1,-6.235,106.773,2016-06-08T09:00:00+0000,0.0,1011.2,59.2,31.1,7.6,6.3
3827,22.9,-6.235,106.773,2016-06-08T10:00:00+0000,0.187,1011.4,65.7,30.0,354.5,5.2
3828,23.4,-6.235,106.773,2016-06-08T11:00:00+0000,0.695,1011.9,77.7,27.6,331.1,4.8
3829,23.2,-6.235,106.773,2016-06-08T12:00:00+0000,0.371,1012.4,79.7,27.1,310.1,5.3
3830,23.4,-6.235,106.773,2016-06-08T13:00:00+0000,0.0,1013.0,81.9,26.7,336.6,5.3
3831,23.7,-6.235,106.773,2016-06-08T14:00:00+0000,0.0,1013.5,84.9,26.4,311.9,2.9
3832,23.7,-6.235,106.773,2016-06-08T15:00:00+0000,0.0,1013.8,85.8,26.2,247.0,1.3
3833,23.4,-6.235,106.773,2016-06-08T16:00:00+0000,0.0,1013.9,85.7,26.0,180.7,3.1
3834,23.0,-6.235,106.773,2016-06-08T17:00:00+0000,0.0,1013.8,84.3,25.9,169.9,5.6
3835,22.8,-6.235,106.773,2016-06-08T18:00:00+0000,0.0,1013.4,84.3,25.7,169.2,7.3
3836,22.8,-6.235,106.773,2016-06-08T19:00:00+0000,0.0,1012.8,85.6,25.4,200.2,5.9
3837,22.6,-6.235,106.773,2016-06-08T20:00:00+0000,0.0,1012.6,85.6,25.2,188.3,7.0
3838,22.5,-6.235,106.773,2016-06-08T21:00:00+0000,0.0,1012.4,86.2,25.0,180.6,7.1
3839,22.4,-6.235,106.773,2016-06-08T22:00:00+0000,0.0,1012.8,86.5,24.8,173.6,7.5
3840,22.3,-6.235,106.773,2016-06-08T23:00:00+0000,0.0,1013.3,86.8,24.7,167.9,7.6
3841,22.5,-6.235,106.773,2016-06-09T00:00:00+0000,0.0,1013.7,81.1,26.0,161.6,7.9
3842,22.6,-6.235,106.773,2016-06-09T01:00:00+0000,0.0,1014.3,74.8,27.4,185.7,5.4
3843,22.4,-6.235,106.773,2016-06-09T02:00:00+0000,0.0,1014.8,65.3,29.6,49.1,1.4
3844,22.0,-6.235,106.773,2016-06-09T03:00:00+0000,0.0,1014.7,61.8,30.2,46.0,7.3
3845,22.0,-6.235,106.773,2016-06-09T04:00:00+0000,0.0,1013.9,58.8,31.0,46.7,10.4
3846,22.0,-6.235,106.773,2016-06-09T05:00:00+0000,0.0,1013.0,57.2,31.5,47.9,11.4
3847,22.0,-6.235,106.773,2016-06-09T06:00:00+0000,0.0,1012.0,56.2,31.8,50.0,11.8
3848,21.8,-6.235,106.773,2016-06-09T07:00:00+0000,0.0,1011.4,56.7,31.5,0.3,7.2
3849,22.0,-6.235,106.773,2016-06-09T08:00:00+0000,0.0,1011.1,57.9,31.3,15.4,6.8
3850,22.2,-6.235,106.773,2016-06-09T09:00:00+0000,0.0,1010.7,60.2,30.8,29.9,7.5
3851,22.8,-6.235,106.773,2016-06-09T10:00:00+0000,0.0,1011.1,65.5,29.9,31.5,7.0
3852,22.7,-6.235,106.773,2016-06-09T11:00:00+0000,0.0,1011.5,73.0,28.0,32.8,6.1
3853,22.8,-6.235,106.773,2016-06-09T12:00:00+0000,0.0,1012.1,75.5,27.5,39.2,5.6
3854,22.7,-6.235,106.773,2016-06-09T13:00:00+0000,0.0,1013.1,76.6,27.2,66.9,5.3
3855,22.6,-6.235,106.773,2016-06-09T14:00:00+0000,0.0,1013.9,77.0,27.0,89.4,6.7
3856,22.7,-6.235,106.773,2016-06-09T15:00:00+0000,0.0,1014.3,77.6,26.9,91.9,8.5
3857,22.7,-6.235,106.773,2016-06-09T16:00:00+0000,0.0,1014.3,78.9,26.6,104.6,9.0
3858,22.6,-6.235,106.773,2016-06-09T17:00:00+0000,0.0,1014.1,80.0,26.3,117.8,9.6
3859,22.4,-6.235,106.773,2016-06-09T18:00:00+0000,0.0,1013.8,80.9,25.9,129.0,10.4
3860,22.2,-6.235,106.773,2016-06-09T19:00:00+0000,0.0,1012.9,82.1,25.5,160.4,9.2
3861,22.0,-6.235,106.773,2016-06-09T20:00:00+0000,0.0,1012.7,82.9,25.1,159.2,8.9
3862,21.7,-6.235,106.773,2016-06-09T21:00:00+0000,0.0,1012.4,82.9,24.9,159.8,8.9
3863,21.5,-6.235,106.773,2016-06-09T22:00:00+0000,0.0,1012.6,82.0,24.8,161.9,8.8
3864,21.2,-6.235,106.773,2016-06-09T23:00:00+0000,0.0,1013.0,81.0,24.7,163.6,8.8
3865,21.4,-6.235,106.773,2016-06-10T00:00:00+0000,0.0,1013.5,76.2,25.9,163.0,9.4
